step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
178,2257,0,42.264868929960016,-364.5828425665668,0,0,5,1,0
178,2258,0,-359.44831323730364,182.54199201641842,0,0,5,1,0
178,2259,0,119.89883408781151,174.52082599247083,0,0,5,1,0
178,2260,0,-285.64693603907017,321.9228462860417,0,0,5,1,0
178,2261,0,65.350264822301796,-256.05792270287446,0,0,5,1,0
178,2262,0,331.56138888378234,-229.59430993628479,0,0,5,1,0
178,2263,0,-210.55234442647784,275.90177876640911,0,0,5,1,0
178,2264,0,-288.37910115831227,92.787494252617805,0,0,5,1,0
178,2265,0,-244.70306614676778,-150.92019610662879,0,0,5,1,0
178,2266,0,390.22872918725699,7.4868285139814361,0,0,5,1,0
178,2267,0,220.66480630954163,-4.6352151069713798,0,0,5,1,0
178,2268,0,323.99067444531318,-112.01572140848511,0,0,5,1,0
178,2269,0,-103.29772188880568,-192.24512152994134,0,0,4,1,0
178,2270,0,-165.38508018606794,-87.944376645740533,0,0,4,1,0
178,2271,0,-223.89239399748132,99.117223706799422,0,0,4,1,0
178,2272,0,317.99909443818945,-17.476714933938009,0,0,4,1,0
178,2273,0,166.04892244616664,-306.99653785771994,10.667231220624704,50.792668850950918,0,2,4.4893873679587371
178,2274,0,390.41995057396014,40.944046279392325,0,0,4,1,0
178,2275,0,-254.79095236911934,103.28916815638065,0,0,4,1,0
178,2276,0,267.84529989967956,-344.41929900724188,0,0,4,1,0
178,2277,0,-63.38528641161767,11.365374469188653,18.051013267266548,-42.259725062477628,1,2,0
178,2278,0,252.89358349959957,9.6907297981107199,0,0,4,1,0
178,2279,0,-218.60503836872073,-10.391165148597725,0,0,4,1,0
178,2280,0,113.70298053762973,-387.27613326464876,0,0,4,1,0
178,2281,0,172.98639140816991,-386.17668357798777,0,0,3,1,0
178,2282,0,144.08408742181226,256.85315728972017,0,0,3,1,0
178,2283,0,382.43985626614989,138.02689557866267,0,0,3,1,0
178,2284,0,77.211379595774872,-117.88314399551778,0,0,3,1,0
178,2285,0,391.65552439934413,-377.92291293851628,0,0,3,1,0
178,2286,0,-277.15236922080197,106.41126484821433,0,0,3,1,0
178,2287,0,-383.3819941550953,4.5209932779001427,0,0,3,1,0
178,2288,0,-322.58815883213475,190.12172761221552,0,0,3,1,0
178,2289,0,374.98476246636454,-21.064250162768118,-6.5245884892760388,18.025640606721225,1,2,0
178,2290,0,341.04552053895168,-355.34407250210114,0,0,3,1,0
178,2291,0,310.40478551002695,167.78664011311983,0,0,3,1,0
178,2292,0,343.6396828376254,-255.54430699799511,0,0,3,1,0
178,2293,0,-127.04194699119196,-360.21617666557358,0,0,3,1,0
178,2294,0,-393.77652757091602,-65.608573752047761,0,0,2,1,0
178,2295,0,171.48038592615461,226.13856117709884,0,0,2,1,0
178,2296,0,172.84513467478905,25.890187060489112,0,0,2,1,0
178,2297,0,151.32378942622634,77.912148811072782,0,0,2,1,0
178,2298,0,-219.83619585141119,-165.37394204597967,0,0,2,1,0
178,2299,0,-330.21454308064745,-309.49059503558527,0,0,2,1,0
178,2300,0,175.7781272241175,297.75646113031388,0,0,2,1,0
178,2301,0,-139.12502271035061,-47.156578201368845,0,0,2,1,0
178,2302,0,344.4027337060773,146.97836351416075,0,0,2,1,0
178,2303,0,-369.14999838079569,327.00176123307216,0,0,2,1,0
178,2304,0,-82.032036111796018,-206.95726861463902,0,0,2,1,0
178,2305,0,-214.98970147454958,-30.981375587563154,0,0,2,1,0
178,2306,0,-398.73941817346059,-66.337300562602493,0,0,2,1,0
178,2307,0,312.57608305491044,312.55989549591214,0,0,2,1,0
178,2308,0,179.54060488888794,360.20941167140501,0,0,1,1,0
178,2309,0,-183.873369989747,-233.42395435758075,0,0,1,1,0
178,2310,0,199.49412100654226,397.72348197446553,0,0,1,1,0
178,2311,0,247.20638378993439,89.096625367784199,0,0,1,1,0
178,2312,0,208.41147621719909,-170.06569247014599,0,0,1,1,0
178,2313,0,397.15506031958159,-337.30253987822493,0,0,1,1,0
178,2314,0,91.012738305509004,307.5566729434297,0,0,1,1,0
178,2315,0,307.11983887810766,-84.020766401638809,0,0,1,1,0
178,2316,0,-376.05352775654018,-328.55221075876625,0,0,1,1,0
178,2317,0,194.71724005328807,27.321867865566585,0,0,1,1,0
178,2318,0,-37.327278478125159,90.978425004264722,0,0,1,1,0
178,2319,0,-126.05742893647607,-216.65735733055999,0,0,0,1,0
178,2320,0,-7.2479768736599226,-112.13158691485808,0,0,0,1,0
178,2321,0,383.40854233788247,-150.75656990497163,0,0,0,1,0
178,2322,0,333.76536414609461,-65.562009195242425,0,0,0,1,0
178,2323,0,-10.93261839879327,-273.11185293440064,0,0,0,1,0
178,2324,0,239.64566970829253,342.71706729577056,0,0,0,1,0
178,2325,0,146.88996275383968,-171.6314021298972,0,0,0,1,0
178,2326,0,-13.106807739338944,18.692072535013615,0,0,0,1,0
178,2327,0,324.69760768317099,-156.1606765416638,0,0,0,1,0
178,2328,0,218.52570412661896,-309.05363706909429,0,0,0,1,0
178,2329,0,86.410417490176712,286.47270752296788,0,0,0,1,0
179,1,1,-161.21542260265628,126.81822030726707,-13.469173849132389,6.5501538220449929,0,153,0.78659968824943582
179,2,1,45.713020046073702,79.49321893979058,-5.5697383768236612,-2.0052520361120121,0,136,6.3637683606685691
179,801,1,93.328838440877078,-29.657020003458346,17.318407376861892,-5.9759377856044251,0,64,0.16440646873732193
179,2042,1,83.138081155794538,-30.587897177353675,0.024155791551783601,-16.471555563472098,2,6,0
179,2066,1,-262.08924528625658,-298.70685606977941,-57.285502641932126,24.73888186112298,5,4,0
179,2074,1,107.50210818357786,-43.38944967186648,51.302882607996693,1.3352771023304619,8,3,0
179,2081,1,236.98085130709902,393.15961538936421,-4.4720364271359125,49.514475388352551,7,3,0
179,2086,1,-43.412360730429043,213.18350011130011,-111.06005710001185,26.06911318969804,8,3,0
179,2088,1,372.06329346760117,319.00265452774147,-16.368073857449335,-56.503540286925627,8,3,0
179,2103,1,-120.07819345010026,-391.96365906843295,-22.298770284055184,-55.23265072055495,7,3,0
179,2104,1,250.79427327802301,413.18269631816048,-33.535374043740703,58.018144202795966,4,4,0
179,2110,1,390.85052430554055,-9.573016936508326,7.430776719271627,3.8054758760317782,5,3,0
179,2125,1,123.86178532863777,391.56656926105904,21.536338399112729,39.332065393648641,5,3,0
179,2128,1,-256.41914421803187,-95.474205905942895,-13.025190612813908,14.789152829843385,6,3,0
179,2137,0,-385.30885223957074,-263.95945427632944,-82.01048667929696,2.5076727320624133,8,2,0
179,2142,0,-51.471275938607029,-35.632915495806728,58.401742776327794,20.241144130712215,8,2,0
179,2143,0,216.55815680450732,-350.02934182205786,32.361867976781767,58.496941856197431,8,2,0
179,2151,1,395.55280232960479,186.22946765176781,10.261745076881068,20.266683373235558,1,3,0
179,2154,0,238.67003210370422,214.70122528687682,-62.549283724711621,-13.912459793038666,8,2,0
179,2155,0,-223.01888675903996,258.01949192036966,4.1995300281743955,-49.269465262246335,7,2,0
179,2160,1,-402.80042877440547,-156.2207913341575,-60.935001536628327,54.653578276958896,4,3,0
179,2163,1,-54.089887497253279,212.97845554910558,-6.2357975984784799,9.3012044697475709,4,3,0
179,2165,0,41.577304867989554,44.195657167161301,33.401585724553321,-73.181353020782794,6,2,0
179,2167,0,-418.0312177612829,389.85018244389192,-59.659019148631202,27.590047780154386,7,2,0
179,2171,0,134.24146325437405,25.109401720330329,-46.187553261187887,-28.787690335898407,5,2,0
179,2173,0,-249.70614395976764,103.58788310298635,-21.22021801643114,83.162924316312072,4,2,0
179,2177,0,62.108013402811402,-168.69502453009596,11.563190966903965,-21.103430051686249,5,2,0
179,2179,0,143.20841261468817,385.24675752054713,-4.095808033841438,54.05916625122066,4,2,0
179,2180,0,37.958734766945057,-275.31510895493682,-11.14783754385634,-83.933111572658717,5,2,0
179,2183,0,381.601942318797,-273.82259521204895,24.193579565733796,28.717802540135029,4,2,0
179,2184,0,258.5561897367574,-258.72915723286627,12.123026489571311,-10.896374552316129,7,2,0
179,2188,1,-252.96923263142727,169.05413911695393,-13.282370588000113,60.235408929168415,1,3,0
179,2189,0,269.97715571421497,203.08352764293303,-38.336708129109645,-74.892529076310169,3,2,0
179,2190,0,-308.49359827794956,-295.25730895260148,-25.09838730199851,-62.462564815652136,7,2,0
179,2191,0,-48.138728435169213,-117.14388494692535,-19.124652406121342,19.423317529060483,3,2,0
179,2195,0,-5.3217496038058485,144.60139864403303,-44.015580087330775,-0.24535624602828424,4,2,0
179,2197,0,-12.010806745500156,337.7157852785889,-5.385454164686398,39.932682905226244,7,2,0
179,2198,0,287.39739597908817,161.32710923280706,8.1824182131240075,70.991077476564357,2,2,0
179,2201,0,-191.34776762500323,212.96380813661125,-54.823192693794134,-1.3956326535449262,7,2,0
179,2203,0,-353.43429212625739,-226.97015945764312,-34.808293125742189,-59.52218513185322,2,2,0
179,2205,0,-83.220607129445298,191.57545205359307,-25.185654799529591,7.7376494624306487,3,2,0
179,2209,1,334.78600211914124,292.69909858233518,34.899931748675172,45.461640633843473,1,3,0
179,2215,0,358.60791255482303,251.2182685478848,-10.208787181124304,20.819725594549404,2,2,0
179,2218,0,56.374682201958848,347.55198587432614,-27.736786879583036,-4.6978245418229543,0,2,0.96614181960471568
179,2219,0,-288.02950762062113,252.1654683998031,21.951694400853373,46.317647094292724,2,2,0
179,2220,0,380.85211455121168,-101.49971712699659,74.224437695887147,17.533779729405651,0,2,7.1010430672077138
179,2222,0,292.08392806907256,362.13067129500001,27.303691463370395,-3.7046033771386497,1,2,0
179,2224,0,-50.43919174823958,235.12748474893741,-34.983811709916544,-65.225631548373784,3,2,0
179,2227,0,275.07580215950196,-278.56220975768008,-4.0275825046267757,-16.857749223347909,0,2,0.36673535680260888
179,2229,0,49.741234682445757,-387.44837588927112,-33.221243869488667,-40.895620788487939,1,2,0
179,2231,0,-197.11982225343405,54.395749527932296,-28.959128769332324,54.377733835181026,2,2,0
179,2232,0,329.67984258383211,377.4024751311178,-15.825664748978125,45.645619132407788,1,2,0
179,2233,0,-130.24485594215804,11.066527926574736,-12.836214676815702,-48.432916359629566,6,2,0
179,2234,0,337.37318576134578,-4.0684590256323538,0,0,8,1,0
179,2235,0,-209.431302870839,353.67582575720695,0,0,8,1,0
179,2236,0,198.34180818358965,96.24545915903289,0,0,8,1,0
179,2237,0,376.81681396225758,18.870926377893849,0,0,8,1,0
179,2238,0,-159.89723427834929,-149.88162206061776,0,0,8,1,0
179,2239,0,168.46512755854954,176.64842521320816,0,0,8,1,0
179,2240,0,-280.57634656638726,184.25483645685733,0,0,8,1,0
179,2241,0,-398.75392947454645,-283.38457436167675,0,0,8,1,0
179,2242,0,272.82637244298922,235.60112417517689,-8.28087180742253,-75.805745622089788,2,2,0
179,2243,0,368.76643323653326,368.4186877169422,0,0,7,1,0
179,2244,0,-75.78834008584208,91.730824115225033,0,0,7,1,0
179,2245,0,-292.50642726737971,188.02900123709591,31.373533964956287,-32.337464259400619,3,2,0
179,2246,0,-329.14085579652539,-18.250941171125579,0,0,7,1,0
179,2247,0,111.60992456055462,36.571913804679994,50.679669325859599,-4.0503569674293445,1,2,0
179,2248,0,194.98485187374271,295.53125622486334,27.95191439249183,22.671964430136317,3,2,0
179,2249,0,-270.34554940838694,304.09959089459915,34.078251791685645,21.52384667164517,5,2,0
179,2250,0,-73.739490770917612,5.0907283918067163,12.049260869300564,10.289481000037265,2,2,0
179,2251,0,-228.34449576885089,388.35184431824018,-48.126370791926298,-11.063749398022955,0,2,3.1517740877675089
179,2252,0,-282.90940104803167,128.97230470651854,-19.869671197118663,-18.987447148309627,1,2,0
179,2253,0,-380.30281592621611,167.81853940038749,0,0,7,1,0
179,2254,0,61.450478205170626,127.29060047392684,0,0,7,1,0
179,2255,0,-296.9327872897839,-334.38304197711977,0,0,6,1,0
179,2256,0,-234.96410152565721,-23.492226894634882,0,0,6,1,0
179,2257,0,42.264868929960016,-364.5828425665668,0,0,6,1,0
179,2258,0,-359.44831323730364,182.54199201641842,0,0,6,1,0
179,2259,0,119.89883408781151,174.52082599247083,0,0,6,1,0
179,2260,0,-285.64693603907017,321.9228462860417,0,0,6,1,0
179,2261,0,65.350264822301796,-256.05792270287446,0,0,6,1,0
179,2262,0,331.56138888378234,-229.59430993628479,0,0,6,1,0
179,2263,0,-210.55234442647784,275.90177876640911,0,0,6,1,0
179,2264,0,-288.37910115831227,92.787494252617805,0,0,6,1,0
179,2265,0,-244.70306614676778,-150.92019610662879,0,0,6,1,0
179,2266,0,390.22872918725699,7.4868285139814361,0,0,6,1,0
179,2267,0,220.66480630954163,-4.6352151069713798,0,0,6,1,0
179,2268,0,323.99067444531318,-112.01572140848511,0,0,6,1,0
179,2269,0,-103.29772188880568,-192.24512152994134,0,0,5,1,0
179,2270,0,-165.38508018606794,-87.944376645740533,0,0,5,1,0
179,2271,0,-223.89239399748132,99.117223706799422,0,0,5,1,0
179,2272,0,317.99909443818945,-17.476714933938009,0,0,5,1,0
179,2273,0,166.58228400719787,-304.4569044151724,10.667231220624704,50.792668850950918,1,2,0
179,2274,0,390.41995057396014,40.944046279392325,0,0,5,1,0
179,2275,0,-254.79095236911934,103.28916815638065,0,0,5,1,0
179,2276,0,267.84529989967956,-344.41929900724188,0,0,5,1,0
179,2277,0,-62.482735748254342,9.2523882160647712,18.051013267266548,-42.259725062477628,2,2,0
179,2278,0,252.89358349959957,9.6907297981107199,0,0,5,1,0
179,2279,0,-218.60503836872073,-10.391165148597725,0,0,5,1,0
179,2280,0,113.70298053762973,-387.27613326464876,0,0,5,1,0
179,2281,0,172.98639140816991,-386.17668357798777,0,0,4,1,0
179,2282,0,144.08408742181226,256.85315728972017,0,0,4,1,0
179,2283,0,382.43985626614989,138.02689557866267,0,0,4,1,0
179,2284,0,77.211379595774872,-117.88314399551778,0,0,4,1,0
179,2285,0,391.65552439934413,-377.92291293851628,0,0,4,1,0
179,2286,0,-277.15236922080197,106.41126484821433,0,0,4,1,0
179,2287,0,-383.3819941550953,4.5209932779001427,0,0,4,1,0
179,2288,0,-322.58815883213475,190.12172761221552,0,0,4,1,0
179,2289,0,374.65853304190074,-20.162968132432056,-6.5245884892760388,18.025640606721225,2,2,0
179,2290,0,341.04552053895168,-355.34407250210114,0,0,4,1,0
179,2291,0,310.40478551002695,167.78664011311983,0,0,4,1,0
179,2292,0,343.6396828376254,-255.54430699799511,0,0,4,1,0
179,2293,0,-127.04194699119196,-360.21617666557358,0,0,4,1,0
179,2294,0,-393.77652757091602,-65.608573752047761,0,0,3,1,0
179,2295,0,171.48038592615461,226.13856117709884,0,0,3,1,0
179,2296,0,172.84513467478905,25.890187060489112,0,0,3,1,0
179,2297,0,151.32378942622634,77.912148811072782,0,0,3,1,0
179,2298,0,-219.83619585141119,-165.37394204597967,0,0,3,1,0
179,2299,0,-330.21454308064745,-309.49059503558527,0,0,3,1,0
179,2300,0,175.7781272241175,297.75646113031388,0,0,3,1,0
179,2301,0,-139.12502271035061,-47.156578201368845,0,0,3,1,0
179,2302,0,344.4027337060773,146.97836351416075,0,0,3,1,0
179,2303,0,-369.14999838079569,327.00176123307216,0,0,3,1,0
179,2304,0,-82.032036111796018,-206.95726861463902,0,0,3,1,0
179,2305,0,-214.98970147454958,-30.981375587563154,0,0,3,1,0
179,2306,0,-398.73941817346059,-66.337300562602493,0,0,3,1,0
179,2307,0,312.57608305491044,312.55989549591214,0,0,3,1,0
179,2308,0,179.54060488888794,360.20941167140501,0,0,2,1,0
179,2309,0,-183.873369989747,-233.42395435758075,0,0,2,1,0
179,2310,0,199.49412100654226,397.72348197446553,0,0,2,1,0
179,2311,0,247.20638378993439,89.096625367784199,0,0,2,1,0
179,2312,0,208.41147621719909,-170.06569247014599,0,0,2,1,0
179,2313,0,397.15506031958159,-337.30253987822493,0,0,2,1,0
179,2314,0,91.012738305509004,307.5566729434297,0,0,2,1,0
179,2315,0,307.11983887810766,-84.020766401638809,0,0,2,1,0
179,2316,0,-376.05352775654018,-328.55221075876625,0,0,2,1,0
179,2317,0,194.71724005328807,27.321867865566585,0,0,2,1,0
179,2318,0,-37.327278478125159,90.978425004264722,0,0,2,1,0
179,2319,0,-126.05742893647607,-216.65735733055999,0,0,1,1,0
179,2320,0,-7.2479768736599226,-112.13158691485808,0,0,1,1,0
179,2321,0,383.40854233788247,-150.75656990497163,0,0,1,1,0
179,2322,0,333.76536414609461,-65.562009195242425,0,0,1,1,0
179,2323,0,-10.93261839879327,-273.11185293440064,0,0,1,1,0
179,2324,0,239.64566970829253,342.71706729577056,0,0,1,1,0
179,2325,0,146.88996275383968,-171.6314021298972,0,0,1,1,0
179,2326,0,-13.106807739338944,18.692072535013615,0,0,1,1,0
179,2327,0,324.69760768317099,-156.1606765416638,0,0,1,1,0
179,2328,0,218.52570412661896,-309.05363706909429,0,0,1,1,0
179,2329,0,86.410417490176712,286.47270752296788,0,0,1,1,0
179,2330,0,161.11961137023218,-226.52630854310809,0,0,0,1,0
179,2331,0,-178.03057699602905,-0.10997197412132564,0,0,0,1,0
179,2332,0,10.084345217353707,-370.46225346229642,0,0,0,1,0
179,2333,0,-184.79718652879706,-110.61457037607498,0,0,0,1,0
179,2334,0,358.09975300786346,271.10758578329023,0,0,0,1,0
179,2335,0,56.737798058875825,59.13873489390005,0,0,0,1,0
179,2336,0,148.65936922544708,217.28935700134934,0,0,0,1,0
179,2337,0,-100.40707848881274,-271.9556860619499,0,0,0,1,0
179,2338,0,85.331453218827306,-170.86933938252537,0,0,0,1,0
179,2339,0,-387.02925033204281,50.327952204039406,0,0,0,1,0
179,2340,0,-72.301039931907155,318.91820012258904,0,0,0,1,0
179,2341,0,-126.26329758907362,-96.29419577135377,0,0,0,1,0
179,2342,0,-349.47975055979146,380.71571331653911,0,0,0,1,0
179,2343,0,292.632926006243,105.32468202255076,0,0,0,1,0
179,2344,0,260.57644114104983,-216.98156336661319,0,0,0,1,0
179,2345,0,291.54840235996733,248.63558584790866,0,0,0,1,0
180,1,1,-161.70221787311996,127.13343265170963,-13.380026340627497,6.5442817582565258,0,154,1.0221394679789246
180,2,1,45.542008073060565,79.375416486035547,-5.5189869891173942,-2.0135346346259091,0,137,0.474933779946627
180,801,1,94.19475880972017,-29.955816892738568,17.318407376861892,-5.9759377856044251,1,64,0
180,2042,1,83.13928894537213,-31.411474955527279,0.024155791551783601,-16.471555563472098,3,6,0
180,2066,1,-264.95352041835321,-297.46991197672327,-57.285502641932126,24.73888186112298,6,4,0
180,2081,1,236.75724948574222,395.63533915878185,-4.4720364271359125,49.514475388352551,8,3,0
180,2103,1,-121.19313196430302,-394.72529160446072,-22.298770284055184,-55.23265072055495,8,3,0
180,2104,1,249.11750457583597,416.08360352830027,-33.535374043740703,58.018144202795966,5,4,0
180,2110,1,391.22206314150412,-9.3827431427067367,7.430776719271627,3.8054758760317782,6,3,0
180,2125,1,124.9386022485934,393.53317253074147,21.536338399112729,39.332065393648641,6,3,0
180,2128,1,-257.07040374867256,-94.734748264450729,-13.025190612813908,14.789152829843385,7,3,0
180,2151,1,396.06588958344884,187.24280182042958,10.261745076881068,20.266683373235558,2,3,0
180,2155,1,-226.6204686842143,247.53464168699915,-1.4479899387971606,-61.154600299451999,0,3,2.3798140375524905
180,2160,1,-405.84717885123689,-153.48811242030956,-60.935001536628327,54.653578276958896,5,3,0
180,2163,1,-54.401677377177201,213.44351577259295,-6.2357975984784799,9.3012044697475709,5,3,0
180,2165,0,43.247384154217222,40.536589516122163,33.401585724553321,-73.181353020782794,7,2,0
180,2167,0,-421.01416871871447,391.22968483289964,-59.659019148631202,27.590047780154386,8,2,0
180,2171,0,131.93208559131466,23.670017203535409,-46.187553261187887,-28.787690335898407,6,2,0
180,2173,0,-250.76715486058919,107.74602931880196,-21.22021801643114,83.162924316312072,5,2,0
180,2177,0,62.6861729511566,-169.75019603268026,11.563190966903965,-21.103430051686249,6,2,0
180,2179,0,143.00362221299611,387.94971583310814,-4.095808033841438,54.05916625122066,5,2,0
180,2180,0,37.401342889752243,-279.51176453356976,-11.14783754385634,-83.933111572658717,6,2,0
180,2183,0,382.81162129708372,-272.38670508504219,24.193579565733796,28.717802540135029,5,2,0
180,2184,0,259.16234106123596,-259.27397596048206,12.123026489571311,-10.896374552316129,8,2,0
180,2188,1,-253.63335116082729,172.06590956341236,-13.282370588000113,60.235408929168415,2,3,0
180,2189,0,268.06032030775947,199.33890118911754,-38.336708129109645,-74.892529076310169,4,2,0
180,2190,0,-309.74851764304947,-298.38043719338407,-25.09838730199851,-62.462564815652136,8,2,0
180,2191,0,-49.094961055475281,-116.17271907047233,-19.124652406121342,19.423317529060483,4,2,0
180,2195,0,-7.5225286081723874,144.58913083173161,-44.015580087330775,-0.24535624602828424,5,2,0
180,2197,0,-12.280079453734476,339.71241942385024,-5.385454164686398,39.932682905226244,8,2,0
180,2198,0,287.80651688974439,164.87666310663528,8.1824182131240075,70.991077476564357,3,2,0
180,2201,1,-192.56246514721951,214.754405352925,-51.942971356593347,2.1146430436740076,0,3,0.081085639726810987
180,2203,0,-355.17470678254449,-229.94626871423577,-34.808293125742189,-59.52218513185322,3,2,0
180,2205,0,-84.479889869421783,191.96233452671461,-25.185654799529591,7.7376494624306487,4,2,0
180,2209,1,336.53099870657502,294.97218061402737,34.899931748675172,45.461640633843473,2,3,0
180,2215,0,358.09747319576684,252.25925482761227,-10.208787181124304,20.819725594549404,3,2,0
180,2218,0,54.987842857979693,347.31709464723497,-27.736786879583036,-4.6978245418229543,1,2,0
180,2219,0,-286.93192290057846,254.48135075451773,21.951694400853373,46.317647094292724,3,2,0
180,2220,0,384.56333643600607,-100.6230281405263,74.224437695887147,17.533779729405651,1,2,0
180,2222,0,293.44911264224106,361.94544112614307,27.303691463370395,-3.7046033771386497,2,2,0
180,2224,0,-52.188382333735404,231.86620317151872,-34.983811709916544,-65.225631548373784,4,2,0
180,2227,0,274.87442303427065,-279.40509721884746,-4.0275825046267757,-16.857749223347909,1,2,0
180,2229,0,48.080172488971321,-389.4931569286955,-33.221243869488667,-40.895620788487939,2,2,0
180,2231,0,-198.56777869190066,57.114636219691349,-28.959128769332324,54.377733835181026,3,2,0
180,2232,0,328.8885593463832,379.68475608773821,-15.825664748978125,45.645619132407788,2,2,0
180,2233,0,-130.88666667599884,8.6448821085932579,-12.836214676815702,-48.432916359629566,7,2,0
180,2239,0,159.87904034907245,141.80360923374613,-18.182489827604307,-73.78978300989084,0,2,7.0507880333571133
180,2242,0,272.41232885261809,231.81083689407239,-8.28087180742253,-75.805745622089788,3,2,0
180,2243,0,368.76643323653326,368.4186877169422,0,0,8,1,0
180,2244,0,-75.78834008584208,91.730824115225033,0,0,8,1,0
180,2245,0,-290.93775056913188,186.41212802412588,31.373533964956287,-32.337464259400619,4,2,0
180,2246,0,-329.14085579652539,-18.250941171125579,0,0,8,1,0
180,2247,0,114.1439080268476,36.36939595630853,50.679669325859599,-4.0503569674293445,2,2,0
180,2248,0,196.38244759336732,296.66485444637016,27.95191439249183,22.671964430136317,4,2,0
180,2249,0,-268.64163681880268,305.17578322818139,34.078251791685645,21.52384667164517,6,2,0
180,2250,0,-73.13702772745259,5.6052024418085793,12.049260869300564,10.289481000037265,3,2,0
180,2251,0,-230.75081430844722,387.79865684833902,-48.126370791926298,-11.063749398022955,1,2,0
180,2252,0,-283.90288460788759,128.02293234910306,-19.869671197118663,-18.987447148309627,2,2,0
180,2253,0,-380.30281592621611,167.81853940038749,0,0,8,1,0
180,2254,0,61.450478205170626,127.29060047392684,0,0,8,1,0
180,2255,0,-296.9327872897839,-334.38304197711977,0,0,7,1,0
180,2256,0,-234.96410152565721,-23.492226894634882,0,0,7,1,0
180,2257,0,24.069116975880291,-387.21341084900087,-48.064657114987796,-59.779365401199023,0,2,7.6046527601399863
180,2258,0,-359.44831323730364,182.54199201641842,0,0,7,1,0
180,2259,0,119.89883408781151,174.52082599247083,0,0,7,1,0
180,2260,0,-285.64693603907017,321.9228462860417,0,0,7,1,0
180,2261,0,65.350264822301796,-256.05792270287446,0,0,7,1,0
180,2262,0,331.56138888378234,-229.59430993628479,0,0,7,1,0
180,2263,0,-210.55234442647784,275.90177876640911,0,0,7,1,0
180,2264,0,-288.37910115831227,92.787494252617805,0,0,7,1,0
180,2265,0,-244.70306614676778,-150.92019610662879,0,0,7,1,0
180,2266,0,390.22872918725699,7.4868285139814361,0,0,7,1,0
180,2267,0,234.9455903202477,-19.537557352610271,37.723144860407253,-39.365010693401551,0,2,3.8420672294652372
180,2268,0,323.99067444531318,-112.01572140848511,0,0,7,1,0
180,2269,0,-103.29772188880568,-192.24512152994134,0,0,6,1,0
180,2270,0,-165.38508018606794,-87.944376645740533,0,0,6,1,0
180,2271,0,-223.89239399748132,99.117223706799422,0,0,6,1,0
180,2272,0,317.99909443818945,-17.476714933938009,0,0,6,1,0
180,2273,0,167.1156455682291,-301.91727097262486,10.667231220624704,50.792668850950918,2,2,0
180,2274,0,390.41995057396014,40.944046279392325,0,0,6,1,0
180,2275,0,-254.79095236911934,103.28916815638065,0,0,6,1,0
180,2276,0,267.84529989967956,-344.41929900724188,0,0,6,1,0
180,2277,0,-61.580185084891014,7.1394019629408891,18.051013267266548,-42.259725062477628,3,2,0
180,2278,0,252.89358349959957,9.6907297981107199,0,0,6,1,0
180,2279,0,-218.60503836872073,-10.391165148597725,0,0,6,1,0
180,2280,0,113.70298053762973,-387.27613326464876,0,0,6,1,0
180,2281,0,172.98639140816991,-386.17668357798777,0,0,5,1,0
180,2282,0,144.08408742181226,256.85315728972017,0,0,5,1,0
180,2283,0,382.43985626614989,138.02689557866267,0,0,5,1,0
180,2284,0,77.211379595774872,-117.88314399551778,0,0,5,1,0
180,2285,0,391.65552439934413,-377.92291293851628,0,0,5,1,0
180,2286,0,-277.15236922080197,106.41126484821433,0,0,5,1,0
180,2287,0,-383.3819941550953,4.5209932779001427,0,0,5,1,0
180,2288,0,-322.58815883213475,190.12172761221552,0,0,5,1,0
180,2289,0,374.33230361743693,-19.261686102095993,-6.5245884892760388,18.025640606721225,3,2,0
180,2290,0,363.36707341868828,-350.64850490947651,76.971390386670663,16.191721436504967,0,2,9.0737119466532281
180,2291,0,310.40478551002695,167.78664011311983,0,0,5,1,0
180,2292,0,343.6396828376254,-255.54430699799511,0,0,5,1,0
180,2293,0,-127.04194699119196,-360.21617666557358,0,0,5,1,0
180,2294,0,-386.80421302936787,-62.866534503825775,27.889423757576296,10.968222115892708,0,2,1.4968405212815989
180,2295,0,171.48038592615461,226.13856117709884,0,0,4,1,0
180,2296,0,172.84513467478905,25.890187060489112,0,0,4,1,0
180,2297,0,151.32378942622634,77.912148811072782,0,0,4,1,0
180,2298,0,-219.83619585141119,-165.37394204597967,0,0,4,1,0
180,2299,0,-330.30757096339096,-304.09918177850193,-0.37211374037186684,21.56578107355789,0,2,0.77535382624625093
180,2300,0,175.7781272241175,297.75646113031388,0,0,4,1,0
180,2301,0,-139.12502271035061,-47.156578201368845,0,0,4,1,0
180,2302,0,344.4027337060773,146.97836351416075,0,0,4,1,0
180,2303,0,-378.47027092830547,318.19735707066707,-37.281311545059573,-35.217825752847084,0,2,4.3835667853739926
180,2304,0,-82.032036111796018,-206.95726861463902,0,0,4,1,0
180,2305,0,-214.98970147454958,-30.981375587563154,0,0,4,1,0
180,2306,0,-398.73941817346059,-66.337300562602493,0,0,4,1,0
180,2307,0,312.57608305491044,312.55989549591214,0,0,4,1,0
180,2308,0,179.54060488888794,360.20941167140501,0,0,3,1,0
180,2309,0,-183.873369989747,-233.42395435758075,0,0,3,1,0
180,2310,0,199.49412100654226,397.72348197446553,0,0,3,1,0
180,2311,0,247.20638378993439,89.096625367784199,0,0,3,1,0
180,2312,0,208.41147621719909,-170.06569247014599,0,0,3,1,0
