step,track_id,innov_x,innov_y,S00,S01,S10,S11
179,2302,0,0,0,0,0,0
179,2303,0,0,0,0,0,0
179,2304,0,0,0,0,0,0
179,2305,0,0,0,0,0,0
179,2306,0,0,0,0,0,0
179,2307,0,0,0,0,0,0
179,2308,0,0,0,0,0,0
179,2309,0,0,0,0,0,0
179,2310,0,0,0,0,0,0
179,2311,0,0,0,0,0,0
179,2312,0,0,0,0,0,0
179,2313,0,0,0,0,0,0
179,2314,0,0,0,0,0,0
179,2315,0,0,0,0,0,0
179,2316,0,0,0,0,0,0
179,2317,0,0,0,0,0,0
179,2318,0,0,0,0,0,0
179,2319,0,0,0,0,0,0
179,2320,0,0,0,0,0,0
179,2321,0,0,0,0,0,0
179,2322,0,0,0,0,0,0
179,2323,0,0,0,0,0,0
179,2324,0,0,0,0,0,0
179,2325,0,0,0,0,0,0
179,2326,0,0,0,0,0,0
179,2327,0,0,0,0,0,0
179,2328,0,0,0,0,0,0
179,2329,0,0,0,0,0,0
179,2330,0,0,0,0,0,0
179,2331,0,0,0,0,0,0
179,2332,0,0,0,0,0,0
179,2333,0,0,0,0,0,0
179,2334,0,0,0,0,0,0
179,2335,0,0,0,0,0,0
179,2336,0,0,0,0,0,0
179,2337,0,0,0,0,0,0
179,2338,0,0,0,0,0,0
179,2339,0,0,0,0,0,0
179,2340,0,0,0,0,0,0
179,2341,0,0,0,0,0,0
179,2342,0,0,0,0,0,0
179,2343,0,0,0,0,0,0
179,2344,0,0,0,0,0,0
179,2345,0,0,0,0,0,0
180,1,3.1212394565140755,-0.20559315111677279,9.5724747896029267,0,0,9.5724747896029267
180,2,2.0949137234709241,-0.34188876554837577,9.4866939919525972,0,0,9.4866939919525972
180,801,0,0,0,0,0,0
180,2042,0,0,0,0,0,0
180,2066,0,0,0,0,0,0
180,2081,0,0,0,0,0,0
180,2103,0,0,0,0,0,0
180,2104,0,0,0,0,0,0
180,2110,0,0,0,0,0,0
180,2125,0,0,0,0,0,0
180,2128,0,0,0,0,0,0
180,2151,0,0,0,0,0,0
180,2155,0,0,0,0,0,0
180,2160,0,0,0,0,0,0
180,2163,0,0,0,0,0,0
180,2165,0,0,0,0,0,0
180,2167,0,0,0,0,0,0
180,2171,0,0,0,0,0,0
180,2173,0,0,0,0,0,0
180,2177,-4.6584616105189411,-9.8036741136740204,49.505250765293148,0,0,49.505250765293148
180,2179,0,0,0,0,0,0
180,2180,0,0,0,0,0,0
180,2183,0,0,0,0,0,0
180,2184,0,0,0,0,0,0
180,2188,0,0,0,0,0,0
180,2189,0,0,0,0,0,0
180,2190,0,0,0,0,0,0
180,2191,0,0,0,0,0,0
180,2195,0,0,0,0,0,0
180,2197,0,0,0,0,0,0
180,2198,0,0,0,0,0,0
180,2201,0,0,0,0,0,0
180,2203,0,0,0,0,0,0
180,2205,0,0,0,0,0,0
180,2209,0,0,0,0,0,0
180,2215,0,0,0,0,0,0
180,2218,0,0,0,0,0,0
180,2219,0,0,0,0,0,0
180,2220,1.6992598139276822,2.0709764041565677,88.504292572411202,0,0,88.504292572411202
180,2222,0,0,0,0,0,0
180,2224,0,0,0,0,0,0
180,2227,0,0,0,0,0,0
180,2229,0,0,0,0,0,0
180,2231,0,0,0,0,0,0
180,2232,0,0,0,0,0,0
180,2233,0,0,0,0,0,0
180,2239,0,0,0,0,0,0
180,2242,0,0,0,0,0,0
180,2243,0,0,0,0,0,0
180,2244,0,0,0,0,0,0
180,2245,0,0,0,0,0,0
180,2246,0,0,0,0,0,0
180,2247,0,0,0,0,0,0
180,2248,0,0,0,0,0,0
180,2249,0,0,0,0,0,0
180,2250,0,0,0,0,0,0
180,2251,0,0,0,0,0,0
180,2252,0,0,0,0,0,0
180,2253,-8.9901311752428512,-36.484542817920044,200.25340664062497,0,0,200.25340664062497
180,2254,0,0,0,0,0,0
180,2255,0,0,0,0,0,0
180,2256,0,0,0,0,0,0
180,2257,0,0,0,0,0,0
180,2258,0,0,0,0,0,0
180,2259,0,0,0,0,0,0
180,2260,0,0,0,0,0,0
180,2261,0,0,0,0,0,0
180,2262,0,0,0,0,0,0
180,2263,0,0,0,0,0,0
180,2264,0,0,0,0,0,0
180,2265,0,0,0,0,0,0
180,2266,0,0,0,0,0,0
180,2267,0,0,0,0,0,0
180,2268,0,0,0,0,0,0
180,2269,0,0,0,0,0,0
180,2270,0,0,0,0,0,0
180,2271,-19.568997831897224,-24.338512789753679,128.25159960937498,0,0,128.25159960937498
180,2272,0,0,0,0,0,0
180,2273,0,0,0,0,0,0
180,2274,0,0,0,0,0,0
180,2275,0,0,0,0,0,0
180,2276,0,0,0,0,0,0
180,2277,0,0,0,0,0,0
180,2278,0,0,0,0,0,0
180,2279,0,0,0,0,0,0
180,2280,0,0,0,0,0,0
180,2281,15.358564573125051,-16.027032234285432,128.25159960937498,0,0,128.25159960937498
180,2282,0,0,0,0,0,0
180,2283,0,0,0,0,0,0
180,2284,0,0,0,0,0,0
180,2285,0,0,0,0,0,0
180,2286,0,0,0,0,0,0
180,2287,0,0,0,0,0,0
180,2288,0,0,0,0,0,0
180,2289,0,0,0,0,0,0
180,2290,0,0,0,0,0,0
180,2291,0,0,0,0,0,0
180,2292,0,0,0,0,0,0
180,2293,0,0,0,0,0,0
180,2294,0,0,0,0,0,0
180,2295,0,0,0,0,0,0
180,2296,0,0,0,0,0,0
180,2297,0,0,0,0,0,0
180,2298,0,0,0,0,0,0
180,2299,0,0,0,0,0,0
180,2300,0,0,0,0,0,0
180,2301,0,0,0,0,0,0
180,2302,0,0,0,0,0,0
180,2303,0,0,0,0,0,0
180,2304,25.400360388836077,5.3432263304170533,74.250580078124983,0,0,74.250580078124983
180,2305,0,0,0,0,0,0
180,2306,0,0,0,0,0,0
180,2307,0,0,0,0,0,0
180,2308,8.3667682987550052,3.2904434989634836,54.000295312499993,0,0,54.000295312499993
180,2309,0,0,0,0,0,0
180,2310,0,0,0,0,0,0
180,2311,0,0,0,0,0,0
180,2312,0,0,0,0,0,0
180,2313,-0.11163333719395041,6.4696888323165354,54.000295312499993,0,0,54.000295312499993
180,2314,0,0,0,0,0,0
180,2315,0,0,0,0,0,0
180,2316,0,0,0,0,0,0
180,2317,-11.18431482423432,-10.56527343918151,54.000295312499993,0,0,54.000295312499993
180,2318,0,0,0,0,0,0
180,2319,0,0,0,0,0,0
180,2320,0,0,0,0,0,0
180,2321,0,0,0,0,0,0
180,2322,0,0,0,0,0,0
180,2323,0,0,0,0,0,0
180,2324,0,0,0,0,0,0
180,2325,0,0,0,0,0,0
180,2326,0,0,0,0,0,0
180,2327,0,0,0,0,0,0
180,2328,0,0,0,0,0,0
180,2329,0,0,0,0,0,0
180,2330,0,0,0,0,0,0
180,2331,0,0,0,0,0,0
180,2332,0,0,0,0,0,0
180,2333,0,0,0,0,0,0
180,2334,0,0,0,0,0,0
180,2335,0,0,0,0,0,0
180,2336,0,0,0,0,0,0
180,2337,0,0,0,0,0,0
180,2338,0,0,0,0,0,0
180,2339,0,0,0,0,0,0
180,2340,0,0,0,0,0,0
180,2341,0,0,0,0,0,0
180,2342,0,0,0,0,0,0
180,2343,0,0,0,0,0,0
180,2344,0,0,0,0,0,0
180,2345,0,0,0,0,0,0
180,2346,0,0,0,0,0,0
180,2347,0,0,0,0,0,0
180,2348,0,0,0,0,0,0
180,2349,0,0,0,0,0,0
180,2350,0,0,0,0,0,0
180,2351,0,0,0,0,0,0
180,2352,0,0,0,0,0,0
180,2353,0,0,0,0,0,0
180,2354,0,0,0,0,0,0
180,2355,0,0,0,0,0,0
180,2356,0,0,0,0,0,0
181,1,-5.1205786619706828,-2.1567212775516111,9.5645472115387484,0,0,9.5645472115387484
181,2,0.005415250082727141,0.89584733447524911,9.4840961230523604,0,0,9.4840961230523604
181,801,-3.2394098072825841,4.0673883622608145,9.6892368748031945,0,0,9.6892368748031945
181,2042,0,0,0,0,0,0
181,2066,0,0,0,0,0,0
181,2104,0,0,0,0,0,0
181,2110,0,0,0,0,0,0
181,2125,0,0,0,0,0,0
181,2128,0,0,0,0,0,0
181,2151,0,0,0,0,0,0
181,2155,0,0,0,0,0,0
181,2160,0,0,0,0,0,0
181,2163,0,0,0,0,0,0
181,2165,0,0,0,0,0,0
181,2171,0,0,0,0,0,0
181,2173,0,0,0,0,0,0
181,2177,0,0,0,0,0,0
181,2179,0,0,0,0,0,0
181,2180,0,0,0,0,0,0
181,2183,0,0,0,0,0,0
181,2188,0,0,0,0,0,0
181,2189,0,0,0,0,0,0
181,2191,0,0,0,0,0,0
181,2195,0,0,0,0,0,0
181,2198,-7.2451768807441397,3.8780585520062232,21.665967175116641,0,0,21.665967175116641
181,2201,0,0,0,0,0,0
181,2203,0,0,0,0,0,0
181,2205,0,0,0,0,0,0
181,2209,0,0,0,0,0,0
181,2215,0,0,0,0,0,0
181,2218,0,0,0,0,0,0
181,2219,0,0,0,0,0,0
181,2220,0,0,0,0,0,0
181,2222,0,0,0,0,0,0
181,2224,0,0,0,0,0,0
181,2227,0,0,0,0,0,0
181,2229,0,0,0,0,0,0
181,2231,0,0,0,0,0,0
181,2232,0,0,0,0,0,0
181,2233,0,0,0,0,0,0
181,2239,0,0,0,0,0,0
181,2242,0,0,0,0,0,0
181,2244,0,0,0,0,0,0
181,2245,0,0,0,0,0,0
181,2247,0,0,0,0,0,0
181,2248,-18.17673729606912,-19.225998987323258,135.00377577991514,0,0,135.00377577991514
181,2249,0,0,0,0,0,0
181,2250,0,0,0,0,0,0
181,2251,0,0,0,0,0,0
181,2252,-20.158358515454552,-10.599337569668236,200.25340664062497,0,0,200.25340664062497
181,2254,0,0,0,0,0,0
181,2255,0,0,0,0,0,0
181,2256,0,0,0,0,0,0
181,2257,0,0,0,0,0,0
181,2258,0,0,0,0,0,0
181,2259,0,0,0,0,0,0
181,2260,0,0,0,0,0,0
181,2261,0,0,0,0,0,0
181,2262,0,0,0,0,0,0
181,2263,21.198805069358784,18.472657379455882,200.25340664062497,0,0,200.25340664062497
181,2264,0,0,0,0,0,0
181,2265,0,0,0,0,0,0
181,2266,0,0,0,0,0,0
181,2267,0,0,0,0,0,0
181,2268,0,0,0,0,0,0
181,2269,-3.5400664364471481,-31.172502706343153,162.00239062499998,0,0,162.00239062499998
181,2270,-37.234868444871964,-1.1028802281900312,162.00239062499998,0,0,162.00239062499998
181,2271,-32.933536650305712,-6.413604611649788,162.00239062499998,0,0,162.00239062499998
181,2272,-16.070897627055928,14.326878646400587,162.00239062499998,0,0,162.00239062499998
181,2273,0,0,0,0,0,0
181,2274,0,0,0,0,0,0
181,2275,0,0,0,0,0,0
181,2276,0,0,0,0,0,0
181,2277,0,0,0,0,0,0
181,2278,0,0,0,0,0,0
181,2279,0,0,0,0,0,0
181,2280,0,0,0,0,0,0
181,2281,0,0,0,0,0,0
181,2282,0,0,0,0,0,0
181,2283,0,0,0,0,0,0
181,2284,0,0,0,0,0,0
181,2285,0,0,0,0,0,0
181,2286,0,0,0,0,0,0
181,2287,9.8262245672922859,28.447156897503053,128.25159960937498,0,0,128.25159960937498
181,2288,0,0,0,0,0,0
181,2289,0,0,0,0,0,0
181,2290,-0.46699815812328893,9.9613629723708641,99.00100546874998,0,0,99.00100546874998
181,2291,0,0,0,0,0,0
181,2292,0,0,0,0,0,0
181,2293,0,0,0,0,0,0
181,2294,0,0,0,0,0,0
181,2295,0,0,0,0,0,0
181,2296,0,0,0,0,0,0
181,2297,0,0,0,0,0,0
181,2298,0,0,0,0,0,0
181,2299,0,0,0,0,0,0
181,2300,0,0,0,0,0,0
181,2301,0,0,0,0,0,0
181,2302,-7.1082353077863445,-14.223597653563786,99.00100546874998,0,0,99.00100546874998
181,2303,0,0,0,0,0,0
181,2304,0,0,0,0,0,0
181,2305,0,0,0,0,0,0
181,2306,0,0,0,0,0,0
181,2307,0,0,0,0,0,0
181,2308,0,0,0,0,0,0
181,2309,0,0,0,0,0,0
181,2310,0,0,0,0,0,0
181,2311,0,0,0,0,0,0
181,2312,0,0,0,0,0,0
181,2313,0,0,0,0,0,0
181,2314,0,0,0,0,0,0
181,2315,0,0,0,0,0,0
181,2316,0,0,0,0,0,0
181,2317,0,0,0,0,0,0
181,2318,0,0,0,0,0,0
181,2319,0,0,0,0,0,0
181,2320,0,0,0,0,0,0
181,2321,0,0,0,0,0,0
181,2322,-14.776383323208677,15.445545882628892,54.000295312499993,0,0,54.000295312499993
181,2323,0,0,0,0,0,0
181,2324,0,0,0,0,0,0
181,2325,0,0,0,0,0,0
181,2326,0,0,0,0,0,0
181,2327,0,0,0,0,0,0
181,2328,0,0,0,0,0,0
181,2329,0,0,0,0,0,0
181,2330,0,0,0,0,0,0
181,2331,0,0,0,0,0,0
181,2332,0,0,0,0,0,0
181,2333,0,0,0,0,0,0
181,2334,0,0,0,0,0,0
181,2335,0,0,0,0,0,0
181,2336,0,0,0,0,0,0
181,2337,0,0,0,0,0,0
181,2338,0,0,0,0,0,0
181,2339,0,0,0,0,0,0
181,2340,0,0,0,0,0,0
181,2341,0,0,0,0,0,0
181,2342,0,0,0,0,0,0
181,2343,0,0,0,0,0,0
181,2344,0,0,0,0,0,0
181,2345,0,0,0,0,0,0
181,2346,0,0,0,0,0,0
181,2347,0,0,0,0,0,0
181,2348,0,0,0,0,0,0
181,2349,0,0,0,0,0,0
181,2350,0,0,0,0,0,0
181,2351,0,0,0,0,0,0
181,2352,0,0,0,0,0,0
181,2353,0,0,0,0,0,0
181,2354,0,0,0,0,0,0
181,2355,0,0,0,0,0,0
181,2356,0,0,0,0,0,0
181,2357,0,0,0,0,0,0
181,2358,0,0,0,0,0,0
181,2359,0,0,0,0,0,0
181,2360,0,0,0,0,0,0
181,2361,0,0,0,0,0,0
181,2362,0,0,0,0,0,0
181,2363,0,0,0,0,0,0
181,2364,0,0,0,0,0,0
182,1,0,0,0,0,0,0
182,2,0,0,0,0,0,0
182,801,0.31496855408570923,-0.87665392125406427,9.669263659336524,0,0,9.669263659336524
182,2042,0,0,0,0,0,0
182,2066,0,0,0,0,0,0
182,2104,0,0,0,0,0,0
182,2110,0,0,0,0,0,0
182,2125,0,0,0,0,0,0
182,2151,0,0,0,0,0,0
182,2155,0,0,0,0,0,0
182,2160,0,0,0,0,0,0
182,2163,0,0,0,0,0,0
182,2171,0,0,0,0,0,0
182,2173,0,0,0,0,0,0
182,2177,0,0,0,0,0,0
182,2179,0,0,0,0,0,0
182,2180,0,0,0,0,0,0
182,2183,0,0,0,0,0,0
182,2188,0,0,0,0,0,0
182,2189,0,0,0,0,0,0
182,2191,0,0,0,0,0,0
182,2195,0,0,0,0,0,0
182,2198,0,0,0,0,0,0
182,2201,0,0,0,0,0,0
182,2203,0,0,0,0,0,0
182,2205,0,0,0,0,0,0
182,2209,0,0,0,0,0,0
182,2215,0,0,0,0,0,0
182,2218,0,0,0,0,0,0
182,2219,0,0,0,0,0,0
182,2220,0,0,0,0,0,0
182,2222,0,0,0,0,0,0
182,2224,0,0,0,0,0,0
182,2227,0,0,0,0,0,0
182,2229,0,0,0,0,0,0
182,2231,0,0,0,0,0,0
182,2232,0,0,0,0,0,0
182,2233,0,0,0,0,0,0
182,2239,0,0,0,0,0,0
182,2242,0,0,0,0,0,0
182,2244,0,0,0,0,0,0
182,2245,0,0,0,0,0,0
182,2247,0,0,0,0,0,0
182,2248,0,0,0,0,0,0
182,2249,0,0,0,0,0,0
182,2250,20.895912379075526,7.9850724493842904,61.502110543468334,0,0,61.502110543468334
182,2251,0,0,0,0,0,0
182,2252,0,0,0,0,0,0
182,2254,0,0,0,0,0,0
182,2257,0,0,0,0,0,0
182,2259,0,0,0,0,0,0
182,2260,0,0,0,0,0,0
182,2261,0,0,0,0,0,0
182,2262,0,0,0,0,0,0
182,2263,0,0,0,0,0,0
182,2267,23.670392160896,1.4249494257773847,200.25340664062497,0,0,200.25340664062497
182,2268,0,0,0,0,0,0
182,2269,0,0,0,0,0,0
182,2270,0,0,0,0,0,0
182,2271,0,0,0,0,0,0
182,2272,0,0,0,0,0,0
182,2273,0,0,0,0,0,0
182,2274,0,0,0,0,0,0
182,2275,0,0,0,0,0,0
182,2276,-8.4052139538215442,-12.926426359976332,200.25340664062497,0,0,200.25340664062497
182,2277,0,0,0,0,0,0
182,2278,0,0,0,0,0,0
182,2279,0,0,0,0,0,0
182,2280,0,0,0,0,0,0
182,2281,0,0,0,0,0,0
182,2282,0,0,0,0,0,0
182,2283,0,0,0,0,0,0
182,2284,0,0,0,0,0,0
182,2285,0,0,0,0,0,0
182,2286,0,0,0,0,0,0
182,2287,0,0,0,0,0,0
182,2288,0,0,0,0,0,0
182,2289,0,0,0,0,0,0
182,2290,-13.733001861117174,26.756891514921051,128.25159960937498,0,0,128.25159960937498
182,2291,0,0,0,0,0,0
182,2292,0,0,0,0,0,0
182,2293,0,0,0,0,0,0
182,2294,0,0,0,0,0,0
182,2295,0,0,0,0,0,0
182,2296,0,0,0,0,0,0
182,2297,0,0,0,0,0,0
182,2298,0,0,0,0,0,0
182,2299,0,0,0,0,0,0
182,2300,0,0,0,0,0,0
182,2301,0,0,0,0,0,0
182,2302,0,0,0,0,0,0
182,2303,0,0,0,0,0,0
182,2304,-5.0985834992866614,-11.915696084603855,99.00100546874998,0,0,99.00100546874998
182,2305,0,0,0,0,0,0
182,2306,0,0,0,0,0,0
182,2307,0,0,0,0,0,0
182,2308,0,0,0,0,0,0
182,2309,-7.7183335311459302,-4.3122501824739459,99.00100546874998,0,0,99.00100546874998
182,2310,0,0,0,0,0,0
182,2311,0,0,0,0,0,0
182,2312,0,0,0,0,0,0
182,2313,0,0,0,0,0,0
182,2314,0,0,0,0,0,0
182,2315,0,0,0,0,0,0
182,2316,0,0,0,0,0,0
182,2317,0,0,0,0,0,0
182,2318,0,0,0,0,0,0
182,2319,0,0,0,0,0,0
182,2320,0,0,0,0,0,0
182,2321,0,0,0,0,0,0
182,2322,0,0,0,0,0,0
182,2323,0,0,0,0,0,0
182,2324,0,0,0,0,0,0
182,2325,0,0,0,0,0,0
182,2326,0,0,0,0,0,0
182,2327,0,0,0,0,0,0
182,2328,0,0,0,0,0,0
182,2329,0,0,0,0,0,0
182,2330,0,0,0,0,0,0
182,2331,0,0,0,0,0,0
182,2332,0,0,0,0,0,0
182,2333,0,0,0,0,0,0
182,2334,-1.7248797818420591,-8.6563833626379427,54.000295312499993,0,0,54.000295312499993
182,2335,0,0,0,0,0,0
182,2336,0,0,0,0,0,0
182,2337,0,0,0,0,0,0
182,2338,0,0,0,0,0,0
182,2339,0,0,0,0,0,0
182,2340,0,0,0,0,0,0
182,2341,0,0,0,0,0,0
182,2342,0,0,0,0,0,0
182,2343,0,0,0,0,0,0
182,2344,0,0,0,0,0,0
182,2345,0,0,0,0,0,0
182,2346,0,0,0,0,0,0
182,2347,0,0,0,0,0,0
182,2348,0,0,0,0,0,0
182,2349,0,0,0,0,0,0
182,2350,0,0,0,0,0,0
182,2351,0,0,0,0,0,0
182,2352,0,0,0,0,0,0
182,2353,0,0,0,0,0,0
182,2354,0,0,0,0,0,0
182,2355,0,0,0,0,0,0
182,2356,-10.487320668438684,6.0808928218393845,27.00003515625,0,0,27.00003515625
182,2357,0,0,0,0,0,0
182,2358,0,0,0,0,0,0
182,2359,0,0,0,0,0,0
182,2360,0,0,0,0,0,0
182,2361,0,0,0,0,0,0
182,2362,0,0,0,0,0,0
182,2363,0,0,0,0,0,0
182,2364,0,0,0,0,0,0
182,2365,2.3549956814258906,9.4845736282794064,20.250003515625,0,0,20.250003515625
182,2366,0,0,0,0,0,0
182,2367,0,0,0,0,0,0
182,2368,0,0,0,0,0,0
182,2369,0,0,0,0,0,0
182,2370,0,0,0,0,0,0
182,2371,0,0,0,0,0,0
182,2372,0,0,0,0,0,0
182,2373,0,0,0,0,0,0
182,2374,0,0,0,0,0,0
182,2375,0,0,0,0,0,0
182,2376,0,0,0,0,0,0
183,1,0,0,0,0,0,0
183,2,2.4936762770780945,-1.3017459994451173,9.5052266807144346,0,0,9.5052266807144346
183,801,-2.4213745191318168,-0.77859702043460288,9.6512200102266057,0,0,9.6512200102266057
183,2042,0,0,0,0,0,0
183,2104,0,0,0,0,0,0
183,2151,0,0,0,0,0,0
183,2155,0,0,0,0,0,0
183,2160,0,0,0,0,0,0
183,2163,0,0,0,0,0,0
183,2173,0,0,0,0,0,0
183,2179,0,0,0,0,0,0
183,2183,0,0,0,0,0,0
183,2188,0,0,0,0,0,0
183,2189,0,0,0,0,0,0
183,2191,0,0,0,0,0,0
183,2195,0,0,0,0,0,0
183,2198,0,0,0,0,0,0
183,2201,0,0,0,0,0,0
183,2203,0,0,0,0,0,0
183,2205,0,0,0,0,0,0
183,2209,0,0,0,0,0,0
183,2215,0,0,0,0,0,0
183,2218,0,0,0,0,0,0
183,2219,0,0,0,0,0,0
183,2220,0,0,0,0,0,0
183,2222,0,0,0,0,0,0
183,2224,0,0,0,0,0,0
183,2227,0,0,0,0,0,0
183,2229,0,0,0,0,0,0
183,2231,0,0,0,0,0,0
183,2232,0,0,0,0,0,0
183,2233,0,0,0,0,0,0
183,2239,0,0,0,0,0,0
183,2242,0,0,0,0,0,0
183,2244,0,0,0,0,0,0
183,2245,0,0,0,0,0,0
183,2247,0,0,0,0,0,0
183,2248,0,0,0,0,0,0
183,2250,0,0,0,0,0,0
183,2251,0,0,0,0,0,0
183,2252,0,0,0,0,0,0
183,2254,0,0,0,0,0,0
183,2257,0,0,0,0,0,0
183,2259,0,0,0,0,0,0
183,2260,0,0,0,0,0,0
183,2261,0,0,0,0,0,0
183,2262,0,0,0,0,0,0
183,2263,0,0,0,0,0,0
183,2267,0,0,0,0,0,0
183,2268,0,0,0,0,0,0
183,2273,0,0,0,0,0,0
183,2274,0,0,0,0,0,0
183,2276,0,0,0,0,0,0
183,2277,0,0,0,0,0,0
183,2278,0,0,0,0,0,0
183,2281,0,0,0,0,0,0
183,2282,0,0,0,0,0,0
183,2283,0,0,0,0,0,0
183,2284,0,0,0,0,0,0
183,2285,0,0,0,0,0,0
183,2286,0,0,0,0,0,0
183,2287,0,0,0,0,0,0
183,2288,-41.885458426038952,6.5313493943417456,200.25340664062497,0,0,200.25340664062497
183,2289,0,0,0,0,0,0
183,2290,-26.615242372575125,-24.861708373014778,200.25340664062497,0,0,200.25340664062497
183,2291,0,0,0,0,0,0
183,2292,0,0,0,0,0,0
183,2293,0,0,0,0,0,0
183,2294,0,0,0,0,0,0
183,2295,0,0,0,0,0,0
183,2296,0,0,0,0,0,0
183,2297,0,0,0,0,0,0
183,2298,0,0,0,0,0,0
183,2299,0,0,0,0,0,0
183,2300,0,0,0,0,0,0
183,2301,0,0,0,0,0,0
183,2302,0,0,0,0,0,0
183,2303,0,0,0,0,0,0
183,2304,0,0,0,0,0,0
183,2305,0,0,0,0,0,0
183,2306,5.7256488893469282,8.534262868338061,162.00239062499998,0,0,162.00239062499998
183,2307,0,0,0,0,0,0
183,2308,0,0,0,0,0,0
183,2309,0,0,0,0,0,0
183,2310,0,0,0,0,0,0
183,2311,0,0,0,0,0,0
183,2312,0,0,0,0,0,0
183,2313,0,0,0,0,0,0
183,2314,0,0,0,0,0,0
183,2315,0,0,0,0,0,0
183,2316,0,0,0,0,0,0
183,2317,0,0,0,0,0,0
183,2318,0,0,0,0,0,0
183,2319,0,0,0,0,0,0
183,2320,0,0,0,0,0,0
183,2321,-19.363609209302695,8.7202999730280339,128.25159960937498,0,0,128.25159960937498
183,2322,0,0,0,0,0,0
183,2323,0,0,0,0,0,0
183,2324,0,0,0,0,0,0
183,2325,0,0,0,0,0,0
183,2326,0,0,0,0,0,0
183,2327,0,0,0,0,0,0
183,2328,0,0,0,0,0,0
183,2329,0,0,0,0,0,0
183,2330,0,0,0,0,0,0
183,2331,0,0,0,0,0,0
183,2332,0,0,0,0,0,0
183,2333,0,0,0,0,0,0
183,2334,0,0,0,0,0,0
183,2335,0,0,0,0,0,0
183,2336,0,0,0,0,0,0
183,2337,0,0,0,0,0,0
183,2338,0,0,0,0,0,0
183,2339,0,0,0,0,0,0
183,2340,0,0,0,0,0,0
183,2341,0,0,0,0,0,0
183,2342,0,0,0,0,0,0
183,2343,0,0,0,0,0,0
183,2344,0,0,0,0,0,0
183,2345,0,0,0,0,0,0
183,2346,0,0,0,0,0,0
183,2347,0,0,0,0,0,0
183,2348,0,0,0,0,0,0
183,2349,0,0,0,0,0,0
183,2350,0,0,0,0,0,0
183,2351,16.050771664025461,-8.578105111845673,54.000295312499993,0,0,54.000295312499993
183,2352,0,0,0,0,0,0
183,2353,0,0,0,0,0,0
183,2354,0,0,0,0,0,0
183,2355,0,0,0,0,0,0
183,2356,0,0,0,0,0,0
183,2357,0,0,0,0,0,0
183,2358,0,0,0,0,0,0
183,2359,0,0,0,0,0,0
183,2360,0,0,0,0,0,0
183,2361,0,0,0,0,0,0
183,2362,-5.3204410092128569,0.87955388493935516,19.500041992144723,0,0,19.500041992144723
183,2363,0,0,0,0,0,0
183,2364,0,0,0,0,0,0
183,2365,0,0,0,0,0,0
183,2366,14.420764879506542,6.2018456287863586,38.250123046875004,0,0,38.250123046875004
183,2367,0,0,0,0,0,0
183,2368,0,0,0,0,0,0
183,2369,0,0,0,0,0,0
183,2370,0,0,0,0,0,0
183,2371,0,0,0,0,0,0
183,2372,0,0,0,0,0,0
183,2373,0,0,0,0,0,0
183,2374,0,0,0,0,0,0
183,2375,0,0,0,0,0,0
183,2376,0,0,0,0,0,0
183,2377,0,0,0,0,0,0
183,2378,0,0,0,0,0,0
183,2379,0,0,0,0,0,0
183,2380,0,0,0,0,0,0
183,2381,0,0,0,0,0,0
183,2382,0,0,0,0,0,0
183,2383,0,0,0,0,0,0
183,2384,0,0,0,0,0,0
183,2385,0,0,0,0,0,0
183,2386,0,0,0,0,0,0
183,2387,0,0,0,0,0,0
183,2388,0,0,0,0,0,0
183,2389,0,0,0,0,0,0
183,2390,0,0,0,0,0,0
184,1,0,0,0,0,0,0
184,2,-4.3864854665521094,-0.21869034030090972,9.501759984642824,0,0,9.501759984642824
184,801,-4.5455967824444485,-1.5842498197258656,9.6348714083400857,0,0,9.6348714083400857
184,2042,0,0,0,0,0,0
184,2151,0,0,0,0,0,0
184,2155,0,0,0,0,0,0
184,2188,0,0,0,0,0,0
184,2189,0,0,0,0,0,0
184,2191,0,0,0,0,0,0
184,2198,0,0,0,0,0,0
184,2201,0,0,0,0,0,0
184,2203,0,0,0,0,0,0
184,2205,0,0,0,0,0,0
184,2209,0,0,0,0,0,0
184,2215,0,0,0,0,0,0
184,2218,0,0,0,0,0,0
184,2219,0,0,0,0,0,0
184,2220,0,0,0,0,0,0
184,2222,0,0,0,0,0,0
184,2224,0,0,0,0,0,0
184,2227,0,0,0,0,0,0
184,2229,0,0,0,0,0,0
184,2231,0,0,0,0,0,0
184,2232,0,0,0,0,0,0
184,2233,0,0,0,0,0,0
184,2239,0,0,0,0,0,0
184,2242,0,0,0,0,0,0
184,2244,0,0,0,0,0,0
184,2245,0,0,0,0,0,0
184,2247,0,0,0,0,0,0
184,2248,0,0,0,0,0,0
184,2250,0,0,0,0,0,0
184,2251,0,0,0,0,0,0
184,2252,0,0,0,0,0,0
184,2254,0,0,0,0,0,0
184,2257,0,0,0,0,0,0
184,2259,0,0,0,0,0,0
184,2260,0,0,0,0,0,0
184,2261,0,0,0,0,0,0
184,2262,0,0,0,0,0,0
184,2263,0,0,0,0,0,0
184,2267,0,0,0,0,0,0
184,2268,0,0,0,0,0,0
184,2273,0,0,0,0,0,0
184,2274,0,0,0,0,0,0
184,2276,0,0,0,0,0,0
184,2277,0,0,0,0,0,0
184,2278,0,0,0,0,0,0
184,2281,0,0,0,0,0,0
184,2282,0,0,0,0,0,0
184,2285,0,0,0,0,0,0
184,2289,0,0,0,0,0,0
